region,input_comm,tech,vintage,output_comm,efficiency,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
PEI,T_dsl_rdsl04,T_HDV_BS_DSL_HEV,2040.0,T_D_pkm_hdv_bs,4.482317691,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL_HEV,2045.0,T_D_pkm_hdv_bs,4.627337895,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL,2025.0,T_D_pkm_hdv_bs,2.999631063,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL,2030.0,T_D_pkm_hdv_bs,3.116959142,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL,2035.0,T_D_pkm_hdv_bs,3.190906143,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL,2040.0,T_D_pkm_hdv_bs,3.264853144,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL,2045.0,T_D_pkm_hdv_bs,3.338800145,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_elc_hdv,T_HDV_BS_DSL_PHEV,2025.0,T_D_pkm_hdv_bs,8.971851172,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_elc_hdv,T_HDV_BS_DSL_PHEV,2030.0,T_D_pkm_hdv_bs,9.651847448,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_elc_hdv,T_HDV_BS_DSL_PHEV,2035.0,T_D_pkm_hdv_bs,10.112923978,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_elc_hdv,T_HDV_BS_DSL_PHEV,2040.0,T_D_pkm_hdv_bs,10.574000509,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_elc_hdv,T_HDV_BS_DSL_PHEV,2045.0,T_D_pkm_hdv_bs,11.035077039,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCEV,2025.0,T_D_pkm_hdv_bs,6.2650487,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCEV,2030.0,T_D_pkm_hdv_bs,6.583605366,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCEV,2035.0,T_D_pkm_hdv_bs,6.849003775,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCEV,2040.0,T_D_pkm_hdv_bs,7.114402185,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCEV,2045.0,T_D_pkm_hdv_bs,7.379800594,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCHEV,2025.0,T_D_pkm_hdv_bs,6.347061153,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCHEV,2030.0,T_D_pkm_hdv_bs,6.72017687,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCHEV,2035.0,T_D_pkm_hdv_bs,7.018452076,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCHEV,2040.0,T_D_pkm_hdv_bs,7.316727283,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BS_FCHEV,2045.0,T_D_pkm_hdv_bs,7.615002489,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BS_GSL,2025.0,T_D_pkm_hdv_bs,2.320414017,"[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BS_GSL,2030.0,T_D_pkm_hdv_bs,2.453052422,"[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BS_GSL,2035.0,T_D_pkm_hdv_bs,2.516498095,"[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BS_GSL,2040.0,T_D_pkm_hdv_bs,2.578639184,"[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BS_GSL,2045.0,T_D_pkm_hdv_bs,2.638952776,"[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BT_BEV,2025.0,T_D_pkm_hdv_bt,2.087895872,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BT_BEV,2030.0,T_D_pkm_hdv_bt,2.23064658,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BT_BEV,2035.0,T_D_pkm_hdv_bt,2.33834422,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BT_BEV,2040.0,T_D_pkm_hdv_bt,2.44604186,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BT_BEV,2045.0,T_D_pkm_hdv_bt,2.553739501,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BT_CNG,2025.0,T_D_pkm_hdv_bt,0.493419592,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BT_CNG,2030.0,T_D_pkm_hdv_bt,0.515668935,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BT_CNG,2035.0,T_D_pkm_hdv_bt,0.535423598,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BT_CNG,2040.0,T_D_pkm_hdv_bt,0.555253384,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BT_CNG,2045.0,T_D_pkm_hdv_bt,0.57478686,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL_HEV,2025.0,T_D_pkm_hdv_bt,0.737931402,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL_HEV,2030.0,T_D_pkm_hdv_bt,0.773400699,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL_HEV,2035.0,T_D_pkm_hdv_bt,0.825612183,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL_HEV,2040.0,T_D_pkm_hdv_bt,0.877823667,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL_HEV,2045.0,T_D_pkm_hdv_bt,0.930035151,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL,2025.0,T_D_pkm_hdv_bt,0.655248935,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL,2030.0,T_D_pkm_hdv_bt,0.680903434,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL,2035.0,T_D_pkm_hdv_bt,0.706168961,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BT_DSL,2040.0,T_D_pkm_hdv_bt,0.731434488,"[bpkm/PJ] Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Transit Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
