region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
NS,T_HDV_RF_H2,2030,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_H2,2035,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_H2,2040,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_H2,2045,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_LNG,2025,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_LNG,2030,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_LNG,2035,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_LNG,2040,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_LNG,2045,44.994442099,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_DSL,2025,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_DSL,2030,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_DSL,2035,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_DSL,2040,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_DSL,2045,540.223281,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_H2,2025,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_H2,2030,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_H2,2035,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_H2,2040,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RICP_H2,2045,716.696413331,2020 CAD (M$/bpkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_T_BEV,2025,354.540600291,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_BEV,2030,290.206340937,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_BEV,2035,261.314762175,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_BEV,2040,232.423183412,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_BEV,2045,203.53160465,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_HEV,2025,164.473138665,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_HEV,2030,163.713048343,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_HEV,2035,164.395966293,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_HEV,2040,165.078884242,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_HEV,2045,165.761802192,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL,2025,151.846428017,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL,2030,152.439217906,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL,2035,153.335259309,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL,2040,154.231300712,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL,2045,155.127342115,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_PHEV,2025,343.108380439,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_PHEV,2030,283.839866922,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_PHEV,2035,259.003278309,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_PHEV,2040,234.166689696,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_DSL_PHEV,2045,209.330101083,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCEV,2025,263.849228702,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCEV,2030,238.862923035,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCEV,2035,225.690850799,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCEV,2040,212.518778563,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCEV,2045,199.346706327,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCHEV,2025,209.708807161,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCHEV,2030,186.801316558,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCHEV,2035,176.394725792,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCHEV,2040,165.988135026,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_T_FCHEV,2045,155.58154426,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRNS001
NS,T_HDV_WTF_HFO,2025,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
NS,T_HDV_WTF_HFO,2030,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
NS,T_HDV_WTF_HFO,2035,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
NS,T_HDV_WTF_HFO,2040,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
NS,T_HDV_WTF_HFO,2045,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
NS,T_HDV_WTF_LNG,2025,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
NS,T_HDV_WTF_LNG,2030,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
NS,T_HDV_WTF_LNG,2035,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
NS,T_HDV_WTF_LNG,2040,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRNS001
