region,tech,vintage,period,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
NS,T_LDV_C_GSL_N,2035,2045,55.41720087,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2035,2050,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_N,2040,2040,27.47604123,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2040,2045,62.39490025,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2040,2050,55.41720087,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2045,2045,27.47604123,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2045,2050,62.39490025,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2050,2050,27.47604123,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_EX,2010,2025,48.0668979,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_PHEV35_EX,2010,2030,58.26027449,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_PHEV35_EX,2010,2035,58.26027449,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_PHEV35_EX,2010,2040,58.26027449,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_PHEV35_EX,2010,2045,58.26027449,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_PHEV35_EX,2010,2050,58.26027449,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_PHEV35_EX,2015,2025,48.0668979,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_EX,2015,2030,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_EX,2015,2035,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_EX,2015,2040,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_EX,2015,2045,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_EX,2015,2050,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_EX,2020,2025,58.26027449,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_EX,2020,2030,48.0668979,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_EX,2020,2035,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_EX,2020,2040,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_EX,2020,2045,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_EX,2020,2050,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_N,2025,2025,21.78238315,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_N,2025,2030,58.26027449,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_N,2025,2035,48.0668979,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_N,2025,2040,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_N,2025,2045,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_N,2025,2050,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_N,2030,2030,21.78238315,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_N,2030,2035,58.26027449,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_N,2030,2040,48.0668979,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_N,2030,2045,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_N,2030,2050,48.0668979,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_PHEV35_N,2035,2035,21.78238315,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_N,2035,2040,58.26027449,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_PHEV35_N,2035,2045,48.0668979,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
